x,rho
-32768,51201
-32767,51202
-32766,51203
-32765,51204
-32764,51205
-32763,51206
-32762,51207
-32761,51208
-32760,51209
-32759,51210
-32758,51211
-32757,51212
-32756,51213
-32755,51214
-32754,51215
-32753,51216
-32752,51217
-32751,51218
-32750,51219
-32749,51220
-32748,51221
-32747,51222
-32746,51223
-32745,51224
-32744,51225
-32743,51226
-32742,51227
-32741,51228
-32740,51229
-32739,51230
-32738,51231
-32737,51232
-32736,51233
-32735,51234
-32734,51235
-32733,51236
-32732,51237
-32731,51238
-32730,51239
-32729,51240
-32728,51241
-32727,51242
-32726,51243
-32725,51244
-32724,51245
-32723,51246
-32722,51247
-32721,51248
-32720,51249
-32719,51250
-32718,51251
-32717,51252
-32716,51253
-32715,51254
-32714,51255
-32713,51256
-32712,51257
-32711,51258
-32710,51259
-32709,51260
-32708,51261
-32707,51262
-32706,51263
-32705,51264
-32704,51265
-32703,51266
-32702,51267
-32701,51268
-32700,51269
-32699,51270
-32698,51271
-32697,51272
-32696,51273
-32695,51274
-32694,51275
-32693,51276
-32692,51277
-32691,51278
-32690,51279
-32689,51280
-32688,51281
-32687,51282
-32686,51283
-32685,51284
-32684,51285
-32683,51286
-32682,51287
-32681,51288
-32680,51289
-32679,51290
-32678,51291
-32677,51292
-32676,51293
-32675,51294
-32674,51295
-32673,51296
-32672,51297
-32671,51298
-32670,51299
-32669,51300
-32668,51301
-32667,51302
-32666,51303
-32665,51304
-32664,51305
-32663,51306
-32662,51307
-32661,51308
-32660,51309
-32659,51310
-32658,51311
-32657,51312
-32656,51313
-32655,51314
-32654,51315
-32653,51316
-32652,51317
-32651,51318
-32650,51319
-32649,51320
-32648,51321
-32647,51322
-32646,51323
-32645,51324
-32644,51325
-32643,51326
-32642,51327
-32641,51328
-32640,51329
-32639,51330
-32638,51331
-32637,51332
-32636,51333
-32635,51334
-32634,51335
-32633,51336
-32632,51337
-32631,51338
-32630,51339
-32629,51340
-32628,51341
-32627,51342
-32626,51343
-32625,51344
-32624,51345
-32623,51346
-32622,51347
-32621,51348
-32620,51349
-32619,51350
-32618,51351
-32617,51352
-32616,51353
-32615,51354
-32614,51355
-32613,51356
-32612,51357
-32611,51358
-32610,51359
-32609,51360
-32608,51361
-32607,51362
-32606,51363
-32605,51364
-32604,51365
-32603,51366
-32602,51367
-32601,51368
-32600,51369
-32599,51370
-32598,51371
-32597,51372
-32596,51373
-32595,51374
-32594,51375
-32593,51376
-32592,51377
-32591,51378
-32590,51379
-32589,51380
-32588,51381
-32587,51382
-32586,51383
-32585,51384
-32584,51385
-32583,51386
-32582,51387
-32581,51388
-32580,51389
-32579,51390
-32578,51391
-32577,51392
-32576,51393
-32575,51394
-32574,51395
-32573,51396
-32572,51397
-32571,51398
-32570,51399
-32569,51400
-32568,51401
-32567,51402
-32566,51403
-32565,51404
-32564,51405
-32563,51406
-32562,51407
-32561,51408
-32560,51409
-32559,51410
-32558,51411
-32557,51412
-32556,51413
-32555,51414
-32554,51415
-32553,51416
-32552,51417
-32551,51418
-32550,51419
-32549,51420
-32548,51421
-32547,51422
-32546,51423
-32545,51424
-32544,51425
-32543,51426
-32542,51427
-32541,51428
-32540,51429
-32539,51430
-32538,51431
-32537,51432
-32536,51433
-32535,51434
-32534,51435
-32533,51436
-32532,51437
-32531,51438
-32530,51439
-32529,51440
-32528,51441
-32527,51442
-32526,51443
-32525,51444
-32524,51445
-32523,51446
-32522,51447
-32521,51448
-32520,51449
-32519,51450
-32518,51451
-32517,51452
-32516,51453
-32515,51454
-32514,51455
-32513,51456
-32512,51457
-32511,51458
-32510,51459
-32509,51460
-32508,51461
-32507,51462
-32506,51463
-32505,51464
-32504,51465
-32503,51466
-32502,51467
-32501,51468
-32500,51469
-32499,51470
-32498,51471
-32497,51472
-32496,51473
-32495,51474
-32494,51475
-32493,51476
-32492,51477
-32491,51478
-32490,51479
-32489,51480
-32488,51481
-32487,51482
-32486,51483
-32485,51484
-32484,51485
-32483,51486
-32482,51487
-32481,51488
-32480,51489
-32479,51490
-32478,51491
-32477,51492
-32476,51493
-32475,51494
-32474,51495
-32473,51496
-32472,51497
-32471,51498
-32470,51499
-32469,51500
-32468,51501
-32467,51502
-32466,51503
-32465,51504
-32464,51505
-32463,51506
-32462,51507
-32461,51508
-32460,51509
-32459,51510
-32458,51511
-32457,51512
-32456,51513
-32455,51514
-32454,51515
-32453,51516
-32452,51517
-32451,51518
-32450,51519
-32449,51520
-32448,51521
-32447,51522
-32446,51523
-32445,51524
-32444,51525
-32443,51526
-32442,51527
-32441,51528
-32440,51529
-32439,51530
-32438,51531
-32437,51532
-32436,51533
-32435,51534
-32434,51535
-32433,51536
-32432,51537
-32431,51538
-32430,51539
-32429,51540
-32428,51541
-32427,51542
-32426,51543
-32425,51544
-32424,51545
-32423,51546
-32422,51547
-32421,51548
-32420,51549
-32419,51550
-32418,51551
-32417,51552
-32416,51553
-32415,51554
-32414,51555
-32413,51556
-32412,51557
-32411,51558
-32410,51559
-32409,51560
-32408,51561
-32407,51562
-32406,51563
-32405,51564
-32404,51565
-32403,51566
-32402,51567
-32401,51568
-32400,51569
-32399,51570
-32398,51571
-32397,51572
-32396,51573
-32395,51574
-32394,51575
-32393,51576
-32392,51577
-32391,51578
-32390,51579
-32389,51580
-32388,51581
-32387,51582
-32386,51583
-32385,51584
-32384,51585
-32383,51586
-32382,51587
-32381,51588
-32380,51589
-32379,51590
-32378,51591
-32377,51592
-32376,51593
-32375,51594
-32374,51595
-32373,51596
-32372,51597
-32371,51598
-32370,51599
-32369,51600
-32368,51601
-32367,51602
-32366,51603
-32365,51604
-32364,51605
-32363,51606
-32362,51607
-32361,51608
-32360,51609
-32359,51610
-32358,51611
-32357,51612
-32356,51613
-32355,51614
-32354,51615
-32353,51616
-32352,51617
-32351,51618
-32350,51619
-32349,51620
-32348,51621
-32347,51622
-32346,51623
-32345,51624
-32344,51625
-32343,51626
-32342,51627
-32341,51628
-32340,51629
-32339,51630
-32338,51631
-32337,51632
-32336,51633
-32335,51634
-32334,51635
-32333,51636
-32332,51637
-32331,51638
-32330,51639
-32329,51640
-32328,51641
-32327,51642
-32326,51643
-32325,51644
-32324,51645
-32323,51646
-32322,51647
-32321,51648
-32320,51649
-32319,51650
-32318,51651
-32317,51652
-32316,51653
-32315,51654
-32314,51655
-32313,51656
-32312,51657
-32311,51658
-32310,51659
-32309,51660
-32308,51661
-32307,51662
-32306,51663
-32305,51664
-32304,51665
-32303,51666
-32302,51667
-32301,51668
-32300,51669
-32299,51670
-32298,51671
-32297,51672
-32296,51673
-32295,51674
-32294,51675
-32293,51676
-32292,51677
-32291,51678
-32290,51679
-32289,51680
-32288,51681
-32287,51682
-32286,51683
-32285,51684
-32284,51685
-32283,51686
-32282,51687
-32281,51688
-32280,51689
-32279,51690
-32278,51691
-32277,51692
-32276,51693
-32275,51694
-32274,51695
-32273,51696
-32272,51697
-32271,51698
-32270,51699
-32269,51700
-32268,51701
-32267,51702
-32266,51703
-32265,51704
-32264,51705
-32263,51706
-32262,51707
-32261,51708
-32260,51709
-32259,51710
-32258,51711
-32257,51712
-32256,51713
-32255,51714
-32254,51715
-32253,51716
-32252,51717
