x,rho
-32768,4098
-32767,4099
-32766,4100
-32765,4101
-32764,4102
-32763,4103
-32762,4104
-32761,4105
-32760,4106
-32759,4107
-32758,4108
-32757,4109
-32756,4110
-32755,4111
-32754,4112
-32753,4113
-32752,4114
-32751,4115
-32750,4116
-32749,4117
-32748,4118
-32747,4119
-32746,4120
-32745,4121
-32744,4122
-32743,4123
-32742,4124
-32741,4125
-32740,4126
-32739,4127
-32738,4128
-32737,4129
-32736,4130
-32735,4131
-32734,4132
-32733,4133
-32732,4134
-32731,4135
-32730,4136
-32729,4137
-32728,4138
-32727,4139
-32726,4140
-32725,4141
-32724,4142
-32723,4143
-32722,4144
-32721,4145
-32720,4146
-32719,4147
-32718,4148
-32717,4149
-32716,4150
-32715,4151
-32714,4152
-32713,4153
-32712,4154
-32711,4155
-32710,4156
-32709,4157
-32708,4158
-32707,4159
-32706,4160
-32705,4161
-32704,4162
-32703,4163
-32702,4164
-32701,4165
-32700,4166
-32699,4167
-32698,4168
-32697,4169
-32696,4170
-32695,4171
-32694,4172
-32693,4173
-32692,4174
-32691,4175
-32690,4176
-32689,4177
-32688,4178
-32687,4179
-32686,4180
-32685,4181
-32684,4182
-32683,4183
-32682,4184
-32681,4185
-32680,4186
-32679,4187
-32678,4188
-32677,4189
-32676,4190
-32675,4191
-32674,4192
-32673,4193
-32672,4194
-32671,4195
-32670,4196
-32669,4197
-32668,4198
-32667,4199
-32666,4200
-32665,4201
-32664,4202
-32663,4203
-32662,4204
-32661,4205
-32660,4206
-32659,4207
-32658,4208
-32657,4209
-32656,4210
-32655,4211
-32654,4212
-32653,4213
-32652,4214
-32651,4215
-32650,4216
-32649,4217
-32648,4218
-32647,4219
-32646,4220
-32645,4221
-32644,4222
-32643,4223
-32642,4224
-32641,4225
-32640,4226
-32639,4227
-32638,4228
-32637,4229
-32636,4230
-32635,4231
-32634,4232
-32633,4233
-32632,4234
-32631,4235
-32630,4236
-32629,4237
-32628,4238
-32627,4239
-32626,4240
-32625,4241
-32624,4242
-32623,4243
-32622,4244
-32621,4245
-32620,4246
-32619,4247
-32618,4248
-32617,4249
-32616,4250
-32615,4251
-32614,4252
-32613,4253
-32612,4254
-32611,4255
-32610,4256
-32609,4257
-32608,4258
-32607,4259
-32606,4260
-32605,4261
-32604,4262
-32603,4263
-32602,4264
-32601,4265
-32600,4266
-32599,4267
-32598,4268
-32597,4269
-32596,4270
-32595,4271
-32594,4272
-32593,4273
-32592,4274
-32591,4275
-32590,4276
-32589,4277
-32588,4278
-32587,4279
-32586,4280
-32585,4281
-32584,4282
-32583,4283
-32582,4284
-32581,4285
-32580,4286
-32579,4287
-32578,4288
-32577,4289
-32576,4290
-32575,4291
-32574,4292
-32573,4293
-32572,4294
-32571,4295
-32570,4296
-32569,4297
-32568,4298
-32567,4299
-32566,4300
-32565,4301
-32564,4302
-32563,4303
-32562,4304
-32561,4305
-32560,4306
-32559,4307
-32558,4308
-32557,4309
-32556,4310
-32555,4311
-32554,4312
-32553,4313
-32552,4314
-32551,4315
-32550,4316
-32549,4317
-32548,4318
-32547,4319
-32546,4320
-32545,4321
-32544,4322
-32543,4323
-32542,4324
-32541,4325
-32540,4326
-32539,4327
-32538,4328
-32537,4329
-32536,4330
-32535,4331
-32534,4332
-32533,4333
-32532,4334
-32531,4335
-32530,4336
-32529,4337
-32528,4338
-32527,4339
-32526,4340
-32525,4341
-32524,4342
-32523,4343
-32522,4344
-32521,4345
-32520,4346
-32519,4347
-32518,4348
-32517,4349
-32516,4350
-32515,4351
-32514,4352
-32513,4353
-32512,4354
-32511,4355
-32510,4356
-32509,4357
-32508,4358
-32507,4359
-32506,4360
-32505,4361
-32504,4362
-32503,4363
-32502,4364
-32501,4365
-32500,4366
-32499,4367
-32498,4368
-32497,4369
-32496,4370
-32495,4371
-32494,4372
-32493,4373
-32492,4374
-32491,4375
-32490,4376
-32489,4377
-32488,4378
-32487,4379
-32486,4380
-32485,4381
-32484,4382
-32483,4383
-32482,4384
-32481,4385
-32480,4386
-32479,4387
-32478,4388
-32477,4389
-32476,4390
-32475,4391
-32474,4392
-32473,4393
-32472,4394
-32471,4395
-32470,4396
-32469,4397
-32468,4398
-32467,4399
-32466,4400
-32465,4401
-32464,4402
-32463,4403
-32462,4404
-32461,4405
-32460,4406
-32459,4407
-32458,4408
-32457,4409
-32456,4410
-32455,4411
-32454,4412
-32453,4413
-32452,4414
-32451,4415
-32450,4416
-32449,4417
-32448,4418
-32447,4419
-32446,4420
-32445,4421
-32444,4422
-32443,4423
-32442,4424
-32441,4425
-32440,4426
-32439,4427
-32438,4428
-32437,4429
-32436,4430
-32435,4431
-32434,4432
-32433,4433
-32432,4434
-32431,4435
-32430,4436
-32429,4437
-32428,4438
-32427,4439
-32426,4440
-32425,4441
-32424,4442
-32423,4443
-32422,4444
-32421,4445
-32420,4446
-32419,4447
-32418,4448
-32417,4449
-32416,4450
-32415,4451
-32414,4452
-32413,4453
-32412,4454
-32411,4455
-32410,4456
-32409,4457
-32408,4458
-32407,4459
-32406,4460
-32405,4461
-32404,4462
-32403,4463
-32402,4464
-32401,4465
-32400,4466
-32399,4467
-32398,4468
-32397,4469
-32396,4470
-32395,4471
-32394,4472
-32393,4473
-32392,4474
-32391,4475
-32390,4476
-32389,4477
-32388,4478
-32387,4479
-32386,4480
-32385,4481
-32384,4482
-32383,4483
-32382,4484
-32381,4485
-32380,4486
-32379,4487
-32378,4488
-32377,4489
-32376,4490
-32375,4491
-32374,4492
-32373,4493
-32372,4494
-32371,4495
-32370,4496
-32369,4497
-32368,4498
-32367,4499
-32366,4500
-32365,4501
-32364,4502
-32363,4503
-32362,4504
-32361,4505
-32360,4506
-32359,4507
-32358,4508
-32357,4509
-32356,4510
-32355,4511
-32354,4512
-32353,4513
-32352,4514
-32351,4515
-32350,4516
-32349,4517
-32348,4518
-32347,4519
-32346,4520
-32345,4521
-32344,4522
-32343,4523
-32342,4524
-32341,4525
-32340,4526
-32339,4527
-32338,4528
-32337,4529
-32336,4530
-32335,4531
-32334,4532
-32333,4533
-32332,4534
-32331,4535
-32330,4536
-32329,4537
-32328,4538
-32327,4539
-32326,4540
-32325,4541
-32324,4542
-32323,4543
-32322,4544
-32321,4545
-32320,4546
-32319,4547
-32318,4548
-32317,4549
-32316,4550
-32315,4551
-32314,4552
-32313,4553
-32312,4554
-32311,4555
-32310,4556
-32309,4557
-32308,4558
-32307,4559
-32306,4560
-32305,4561
-32304,4562
-32303,4563
-32302,4564
-32301,4565
-32300,4566
-32299,4567
-32298,4568
-32297,4569
-32296,4570
-32295,4571
-32294,4572
-32293,4573
-32292,4574
-32291,4575
-32290,4576
-32289,4577
-32288,4578
-32287,4579
-32286,4580
-32285,4581
-32284,4582
-32283,4583
-32282,4584
-32281,4585
-32280,4586
-32279,4587
-32278,4588
-32277,4589
-32276,4590
-32275,4591
-32274,4592
-32273,4593
-32272,4594
-32271,4595
-32270,4596
-32269,4597
-32268,4598
-32267,4599
-32266,4600
-32265,4601
-32264,4602
-32263,4603
-32262,4604
-32261,4605
-32260,4606
-32259,4607
-32258,4608
-32257,4609
-32256,4610
-32255,4611
-32254,4612
-32253,4613
-32252,4614
-32251,4615
-32250,4616
-32249,4617
-32248,4618
-32247,4619
-32246,4620
-32245,4621
-32244,4622
-32243,4623
-32242,4624
-32241,4625
-32240,4626
-32239,4627
-32238,4628
-32237,4629
-32236,4630
-32235,4631
-32234,4632
-32233,4633
-32232,4634
-32231,4635
-32230,4636
-32229,4637
-32228,4638
-32227,4639
-32226,4640
-32225,4641
-32224,4642
-32223,4643
-32222,4644
-32221,4645
-32220,4646
-32219,4647
-32218,4648
-32217,4649
-32216,4650
-32215,4651
-32214,4652
-32213,4653
-32212,4654
-32211,4655
-32210,4656
-32209,4657
-32208,4658
-32207,4659
-32206,4660
-32205,4661
-32204,4662
-32203,4663
-32202,4664
-32201,4665
-32200,4666
-32199,4667
-32198,4668
-32197,4669
-32196,4670
-32195,4671
-32194,4672
-32193,4673
-32192,4674
-32191,4675
-32190,4676
-32189,4677
-32188,4678
-32187,4679
-32186,4680
-32185,4681
-32184,4682
-32183,4683
-32182,4684
-32181,4685
-32180,4686
-32179,4687
-32178,4688
